phenocode	name	category	n_cases	n_controls	path_bucket	path_https
H7_HETEROPHORIA	Heterophoria	VII Diseases of the eye and adnexa (H7_)	1310	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_HETEROPHORIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_HETEROPHORIA.gz
H7_HORDEOLUM	Hordeolum and other deep inflammation of eyelid	VII Diseases of the eye and adnexa (H7_)	755	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_HORDEOLUM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_HORDEOLUM.gz
H7_HYPERMETRO	Hypermetropia	VII Diseases of the eye and adnexa (H7_)	969	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_HYPERMETRO.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_HYPERMETRO.gz
H7_INTERHETEROTRO	Intermittent heterotropia	VII Diseases of the eye and adnexa (H7_)	984	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_INTERHETEROTRO.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_INTERHETEROTRO.gz
H7_IRIDOACUTE	Acute and subacute iridocyclitis	VII Diseases of the eye and adnexa (H7_)	3864	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_IRIDOACUTE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_IRIDOACUTE.gz
H7_IRIDOCHRONIC	Chronic iridocyclitis	VII Diseases of the eye and adnexa (H7_)	864	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_IRIDOCHRONIC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_IRIDOCHRONIC.gz
H7_IRIDOCYCLITIS	Iridocyclitis	VII Diseases of the eye and adnexa (H7_)	4466	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_IRIDOCYCLITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_IRIDOCYCLITIS.gz
H7_IRIDOCYCLITISINOTH	Iridocyclitis in diseases classified elsewhere	VII Diseases of the eye and adnexa (H7_)	241	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_IRIDOCYCLITISINOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_IRIDOCYCLITISINOTH.gz
H7_IRIDONAS	Other and unspecified iridocyclitis	VII Diseases of the eye and adnexa (H7_)	537	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_IRIDONAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_IRIDONAS.gz
H7_KERATITIS	Keratitis	VII Diseases of the eye and adnexa (H7_)	6798	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_KERATITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_KERATITIS.gz
H7_KERATITISINOTH	Keratitis and keratoconjunctivitis in other diseases classified elsewhere	VII Diseases of the eye and adnexa (H7_)	593	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_KERATITISINOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_KERATITISINOTH.gz
H7_KERATITISOTH	Other keratitis	VII Diseases of the eye and adnexa (H7_)	1850	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_KERATITISOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_KERATITISOTH.gz
H7_KERATOCONUS	Hereditary corneal dystrophies	VII Diseases of the eye and adnexa (H7_)	408	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_KERATOCONUS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_KERATOCONUS.gz
H7_LACRIGLAND	Other disorders of lacrimal gland	VII Diseases of the eye and adnexa (H7_)	5727	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_LACRIGLAND.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_LACRIGLAND.gz
H7_LACRIMALORBITINOTH	Disorders of lacrimal system and orbit in diseases classified elsewhere	VII Diseases of the eye and adnexa (H7_)	423	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_LACRIMALORBITINOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_LACRIMALORBITINOTH.gz
H7_LACRIMALSYSTEM	Disorders of lacrimal system	VII Diseases of the eye and adnexa (H7_)	7587	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_LACRIMALSYSTEM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_LACRIMALSYSTEM.gz
H7_LACRIMINFLAMACU	Inflammation of lacrimal passages (acute and unspecified)	VII Diseases of the eye and adnexa (H7_)	249	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_LACRIMINFLAMACU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_LACRIMINFLAMACU.gz
H7_LACRIMINFLAMCHRON	Inflammation of lacrimal passages (chronic)	VII Diseases of the eye and adnexa (H7_)	270	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_LACRIMINFLAMCHRON.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_LACRIMINFLAMCHRON.gz
H7_LAGOPHTALMOS	Lagophthalmos	VII Diseases of the eye and adnexa (H7_)	174	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_LAGOPHTALMOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_LAGOPHTALMOS.gz
H7_LENS	Disorders of lens	VII Diseases of the eye and adnexa (H7_)	35593	224812	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_LENS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_LENS.gz
H7_LENSDISLOCATIO	Dislocation of lens	VII Diseases of the eye and adnexa (H7_)	235	224812	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_LENSDISLOCATIO.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_LENSDISLOCATIO.gz
H7_LIDLACRIMALORBIT	"Disorders of eyelid, lacrimal system and orbit"	VII Diseases of the eye and adnexa (H7_)	19045	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_LIDLACRIMALORBIT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_LIDLACRIMALORBIT.gz
H7_MACULADEGEN	Degeneration of macula and posterior pole	VII Diseases of the eye and adnexa (H7_)	7994	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_MACULADEGEN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_MACULADEGEN.gz
H7_MACULOPATHYDIAB	Diabetic maculopathy	VII Diseases of the eye and adnexa (H7_)	2273	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_MACULOPATHYDIAB.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_MACULOPATHYDIAB.gz
H7_MODVISIMPBINOC	"Moderate visual impairment, binocular"	VII Diseases of the eye and adnexa (H7_)	486	250626	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_MODVISIMPBINOC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_MODVISIMPBINOC.gz
H7_MYOPIA	Myopia	VII Diseases of the eye and adnexa (H7_)	1979	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_MYOPIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_MYOPIA.gz
H7_NYSTAGMUS	Nystagmus and other irregular eye movements	VII Diseases of the eye and adnexa (H7_)	194	258105	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_NYSTAGMUS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_NYSTAGMUS.gz
H7_OCUMUSCLE	"Disorders of ocular muscles, binocular movement, accommodation and refraction"	VII Diseases of the eye and adnexa (H7_)	9461	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OCUMUSCLE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OCUMUSCLE.gz
H7_OCUPAIN	Ocular pain	VII Diseases of the eye and adnexa (H7_)	1123	258105	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OCUPAIN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OCUPAIN.gz
H7_OPTATROPHY	Optic atrophy	VII Diseases of the eye and adnexa (H7_)	247	258786	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTATROPHY.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTATROPHY.gz
H7_OPTICDISCOTH	Other disorders of optic disc	VII Diseases of the eye and adnexa (H7_)	165	258786	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTICDISCOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTICDISCOTH.gz
H7_OPTNERVE	Disorders of optic nerve and visual pathways	VII Diseases of the eye and adnexa (H7_)	1619	258786	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTNERVE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTNERVE.gz
H7_OPTNERVNAS	"Disorders of optic nerve, not elsewhere classified"	VII Diseases of the eye and adnexa (H7_)	299	258786	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTNERVNAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTNERVNAS.gz
H7_OPTNEURITIS	Optic neuritis	VII Diseases of the eye and adnexa (H7_)	749	258786	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTNEURITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTNEURITIS.gz
H7_OPTNEUROTH	Other disorders of optic [2nd] nerve and visual pathways	VII Diseases of the eye and adnexa (H7_)	955	258786	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTNEUROTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OPTNEUROTH.gz
H7_ORBIT	Disorders of orbit	VII Diseases of the eye and adnexa (H7_)	745	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_ORBIT.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_ORBIT.gz
H7_ORBITINFLAMACU	Acute inflammation of orbit	VII Diseases of the eye and adnexa (H7_)	108	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_ORBITINFLAMACU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_ORBITINFLAMACU.gz
H7_OTHENDOPHTHALMITIS	Other endophthalmitis	VII Diseases of the eye and adnexa (H7_)	84	251529	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OTHENDOPHTHALMITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OTHENDOPHTHALMITIS.gz
H7_OTHERCONJ	Other disorders of conjunctiva	VII Diseases of the eye and adnexa (H7_)	2324	240643	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OTHERCONJ.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OTHERCONJ.gz
H7_OTHIRISCILIARY	Other disorders of iris and ciliary body	VII Diseases of the eye and adnexa (H7_)	393	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OTHIRISCILIARY.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OTHIRISCILIARY.gz
H7_OTHRETARTOCC	Other retinal artery occlusion	VII Diseases of the eye and adnexa (H7_)	343	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_OTHRETARTOCC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_OTHRETARTOCC.gz
H7_PAPILLOEDEMA	"Papilloedema, unspecified"	VII Diseases of the eye and adnexa (H7_)	310	258786	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_PAPILLOEDEMA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_PAPILLOEDEMA.gz
H7_PARASTRA3	Third [oculomotor] nerve palsy	VII Diseases of the eye and adnexa (H7_)	271	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_PARASTRA3.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_PARASTRA3.gz
H7_PARASTRA4	Fourth [trochlear] nerve palsy	VII Diseases of the eye and adnexa (H7_)	340	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_PARASTRA4.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_PARASTRA4.gz
H7_PARASTRA6	Sixth [abducent] nerve palsy	VII Diseases of the eye and adnexa (H7_)	469	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_PARASTRA6.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_PARASTRA6.gz
H7_PARASTRAB	Paralytic strabismus	VII Diseases of the eye and adnexa (H7_)	1124	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_PARASTRAB.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_PARASTRAB.gz
H7_PARASTRANAS	Other or unspecified paralytic strabismus	VII Diseases of the eye and adnexa (H7_)	110	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_PARASTRANAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_PARASTRANAS.gz
H7_PERIPHRETINADEGEN	Peripheral retinal degeneration	VII Diseases of the eye and adnexa (H7_)	505	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_PERIPHRETINADEGEN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_PERIPHRETINADEGEN.gz
H7_PRESBYOPIA	Presbyopia	VII Diseases of the eye and adnexa (H7_)	610	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_PRESBYOPIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_PRESBYOPIA.gz
H7_PROLIFRETINOPATHOTH	Other proliferative retinopathy	VII Diseases of the eye and adnexa (H7_)	87	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_PROLIFRETINOPATHOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_PROLIFRETINOPATHOTH.gz
H7_PTERYGIUM	Pterygium	VII Diseases of the eye and adnexa (H7_)	426	240643	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_PTERYGIUM.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_PTERYGIUM.gz
H7_PTOSIS	Ptosis of eyelid	VII Diseases of the eye and adnexa (H7_)	1617	241360	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_PTOSIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_PTOSIS.gz
H7_REFRAACCOMMODIS	Disorders of refraction and accommodation	VII Diseases of the eye and adnexa (H7_)	4196	250944	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_REFRAACCOMMODIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_REFRAACCOMMODIS.gz
H7_RETINAHAEMORR	Retinal haemorrhage	VII Diseases of the eye and adnexa (H7_)	318	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINAHAEMORR.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINAHAEMORR.gz
H7_RETINALBREAK	Retinal breaks without detachment	VII Diseases of the eye and adnexa (H7_)	2593	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALBREAK.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALBREAK.gz
H7_RETINALDETACH	Retinal detachments and breaks	VII Diseases of the eye and adnexa (H7_)	6722	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALDETACH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALDETACH.gz
H7_RETINALDETACHBREAK	Retinal detachment with retinal break	VII Diseases of the eye and adnexa (H7_)	2332	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALDETACHBREAK.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALDETACHBREAK.gz
H7_RETINALDETACHOTH	"Other, unspecified and serous retinal detachments"	VII Diseases of the eye and adnexa (H7_)	461	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALDETACHOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALDETACHOTH.gz
H7_RETINALDETACHTRACTION	Traction detachment of retina	VII Diseases of the eye and adnexa (H7_)	148	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALDETACHTRACTION.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALDETACHTRACTION.gz
H7_RETINALDISOTH	Other retinal disorders	VII Diseases of the eye and adnexa (H7_)	13627	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALDISOTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINALDISOTH.gz
H7_RETINANAS	Other specified and unspecified retinal disorders	VII Diseases of the eye and adnexa (H7_)	470	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINANAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINANAS.gz
H7_RETINASEPAR	Separation of retinal layers (serosa)	VII Diseases of the eye and adnexa (H7_)	636	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINASEPAR.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINASEPAR.gz
H7_RETINAVASC	Retinal vascular disorders	VII Diseases of the eye and adnexa (H7_)	1984	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINAVASC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINAVASC.gz
H7_RETINOCHISISCYST	Retinoschisis and retinal cysts	VII Diseases of the eye and adnexa (H7_)	349	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOCHISISCYST.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOCHISISCYST.gz
H7_RETINOPATHYDIAB	Diabetic retinopathy	VII Diseases of the eye and adnexa (H7_)	4525	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOPATHYDIAB.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOPATHYDIAB.gz
H7_RETINOPATHYDIAB_BKG	Diabetic background retinopathy	VII Diseases of the eye and adnexa (H7_)	2510	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOPATHYDIAB_BKG.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOPATHYDIAB_BKG.gz
H7_RETINOPATHYDIAB_BKG_SEVERE	Severe diabetic background retinopathy	VII Diseases of the eye and adnexa (H7_)	568	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOPATHYDIAB_BKG_SEVERE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOPATHYDIAB_BKG_SEVERE.gz
H7_RETINOPATHYDIAB_NAS	Other diabetic retinopathy	VII Diseases of the eye and adnexa (H7_)	1279	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOPATHYDIAB_NAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOPATHYDIAB_NAS.gz
H7_RETINOPATHYDIAB_PROLIF	Proliferative diabetic retinopathy	VII Diseases of the eye and adnexa (H7_)	1737	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOPATHYDIAB_PROLIF.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETINOPATHYDIAB_PROLIF.gz
H7_RETIVASCOCCLUSION	Retinal vascular occlusion	VII Diseases of the eye and adnexa (H7_)	1922	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETIVASCOCCLUSION.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETIVASCOCCLUSION.gz
H7_RETVASCNAS	Other and unspecified vascular occlusions	VII Diseases of the eye and adnexa (H7_)	1492	241190	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_RETVASCNAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_RETVASCNAS.gz
H7_SCLERACORNEA	"Disorders of sclera, cornea, iris and ciliary body"	VII Diseases of the eye and adnexa (H7_)	11673	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_SCLERACORNEA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_SCLERACORNEA.gz
H7_SCLERITIS	Scleritis	VII Diseases of the eye and adnexa (H7_)	153	248732	gs://finngen-public-data-r6/summary_stats/finngen_R6_H7_SCLERITIS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_H7_SCLERITIS.gz
